      YEAR,LINE,MONTH          ,CATEGORY                                                    ,CANCEL_COUNT,CANCEL_TOTAL,CANCEL_PERCENTAGE,,,
2022,Pascack Valley Line,OCTOBER        ,Human Factor                                                ,2,8,25,,,
2022,Pascack Valley Line,OCTOBER        ,Infrastructure Engineering                                  ,1,8,12.5,,,
2022,Pascack Valley Line,OCTOBER        ,Unpreventable                                               ,5,8,62.5,,,
2022,Pascack Valley Line,SEPTEMBER      ,Human Factor                                                ,1,6,16.7,,,
2022,Pascack Valley Line,SEPTEMBER      ,Mechanical                                                  ,1,6,16.7,,,
2022,Pascack Valley Line,SEPTEMBER      ,Unpreventable                                               ,4,6,66.7,,,
2023,Pascack Valley Line,AUGUST         ,Mechanical                                                  ,2,4,50,,,
2023,Pascack Valley Line,AUGUST         ,Unpreventable                                               ,2,4,50,,,
2023,Pascack Valley Line,DECEMBER       ,Mechanical                                                  ,4,5,80,,,
2023,Pascack Valley Line,DECEMBER       ,Unpreventable                                               ,1,5,20,,,
2023,Pascack Valley Line,FEBRUARY       ,Mechanical                                                  ,3,3,100,,,
2023,Pascack Valley Line,JANUARY        ,Mechanical                                                  ,3,3,100,,,
2023,Pascack Valley Line,JULY           ,Mechanical                                                  ,3,8,37.5,,,
2023,Pascack Valley Line,JULY           ,Other Railroads                                             ,3,8,37.5,,,
2023,Pascack Valley Line,JULY           ,Unpreventable                                               ,2,8,25,,,
2023,Pascack Valley Line,JUNE           ,Mechanical                                                  ,2,2,100,,,
2023,Pascack Valley Line,MARCH          ,Infrastructure Engineering                                  ,1,3,33.3,,,
2023,Pascack Valley Line,MARCH          ,Unpreventable                                               ,2,3,66.7,,,
2023,Pascack Valley Line,MAY            ,Mechanical                                                  ,4,6,66.7,,,
2023,Pascack Valley Line,MAY            ,Unpreventable                                               ,2,6,33.3,,,
2023,Pascack Valley Line,NOVEMBER       ,Human Factor                                                ,2,13,15.4,,,
2023,Pascack Valley Line,NOVEMBER       ,Mechanical                                                  ,9,13,69.2,,,
2023,Pascack Valley Line,NOVEMBER       ,Unpreventable                                               ,2,13,15.4,,,
2023,Pascack Valley Line,OCTOBER        ,Mechanical                                                  ,4,9,44.4,,,
2023,Pascack Valley Line,OCTOBER        ,Unpreventable                                               ,5,9,55.6,,,
2024,Pascack Valley Line,APRIL          ,Mechanical                                                  ,2,2,100,,,
2024,Pascack Valley Line,AUGUST         ,Human Factor                                                ,2,11,18.2,,,
2024,Pascack Valley Line,AUGUST         ,Mechanical                                                  ,7,11,63.6,,,
2024,Pascack Valley Line,AUGUST         ,Other Railroads                                             ,2,11,18.2,,,
2024,Pascack Valley Line,FEBRUARY       ,Human Factor                                                ,1,5,20,,,
2024,Pascack Valley Line,FEBRUARY       ,Mechanical                                                  ,2,5,40,,,
2024,Pascack Valley Line,FEBRUARY       ,Unpreventable                                               ,2,5,40,,,
2024,Pascack Valley Line,JANUARY        ,Human Factor                                                ,1,20,5,,,
2024,Pascack Valley Line,JANUARY        ,Mechanical                                                  ,2,20,10,,,
2024,Pascack Valley Line,JANUARY        ,Unpreventable                                               ,17,20,85,,,
2024,Pascack Valley Line,JULY           ,Equipment Availability                                      ,1,15,6.7,,,
2024,Pascack Valley Line,JULY           ,Mechanical                                                  ,6,15,40,,,
2024,Pascack Valley Line,JULY           ,Unpreventable                                               ,8,15,53.3,,,
2024,Pascack Valley Line,JUNE           ,Equipment Availability                                      ,1,8,12.5,,,
2024,Pascack Valley Line,JUNE           ,Mechanical                                                  ,4,8,50,,,
2024,Pascack Valley Line,JUNE           ,Unpreventable                                               ,3,8,37.5,,,
2024,Pascack Valley Line,MARCH          ,Equipment Availability                                      ,1,10,10,,,
2024,Pascack Valley Line,MARCH          ,Human Factor                                                ,2,10,20,,,
2024,Pascack Valley Line,MARCH          ,Mechanical                                                  ,6,10,60,,,
2024,Pascack Valley Line,MARCH          ,Unpreventable                                               ,1,10,10,,,
2024,Pascack Valley Line,MAY            ,Mechanical                                                  ,5,5,100,,,
2017,Raritan Valley Line,APRIL          ,AMTRAK                                                      ,51,56,91.1,,,
2017,Raritan Valley Line,APRIL          ,Carryover/Other                                             ,3,56,5.4,,,
2017,Raritan Valley Line,APRIL          ,Mechanical                                                  ,2,56,3.6,,,
2017,Raritan Valley Line,AUGUST         ,Crew/Engineer Availability                                  ,6,9,66.7,,,
2017,Raritan Valley Line,AUGUST         ,Mechanical                                                  ,2,9,22.2,,,
2017,Raritan Valley Line,AUGUST         ,Unpreventable                                               ,1,9,11.1,,,
2017,Raritan Valley Line,DECEMBER       ,AMTRAK                                                      ,1,55,1.8,,,
2017,Raritan Valley Line,DECEMBER       ,Crew/Engineer Availability                                  ,4,55,7.3,,,
2017,Raritan Valley Line,DECEMBER       ,Mechanical                                                  ,14,55,25.5,,,
2017,Raritan Valley Line,DECEMBER       ,Other Railroads                                             ,28,55,50.9,,,
2017,Raritan Valley Line,DECEMBER       ,Unpreventable                                               ,8,55,14.5,,,
2017,Raritan Valley Line,FEBRUARY       ,AMTRAK                                                      ,1,2,50,,,
2017,Raritan Valley Line,FEBRUARY       ,Human Factor                                                ,1,2,50,,,
2017,Raritan Valley Line,JANUARY        ,Mechanical                                                  ,1,1,100,,,
2017,Raritan Valley Line,JULY           ,AMTRAK                                                      ,4,9,44.4,,,
2017,Raritan Valley Line,JULY           ,Human Factor                                                ,2,9,22.2,,,
2017,Raritan Valley Line,JULY           ,Infrastructure Engineering                                  ,2,9,22.2,,,
2017,Raritan Valley Line,JULY           ,Mechanical                                                  ,1,9,11.1,,,
2017,Raritan Valley Line,JUNE           ,Human Factor                                                ,2,2,100,,,
2017,Raritan Valley Line,MARCH          ,AMTRAK                                                      ,18,30,60,,,
2017,Raritan Valley Line,MARCH          ,Human Factor                                                ,1,30,3.3,,,
2017,Raritan Valley Line,MARCH          ,Infrastructure Engineering                                  ,1,30,3.3,,,
2017,Raritan Valley Line,MARCH          ,Unpreventable                                               ,10,30,33.3,,,
2017,Raritan Valley Line,MAY            ,Mechanical                                                  ,7,7,100,,,
2017,Raritan Valley Line,NOVEMBER       ,AMTRAK                                                      ,3,13,23.1,,,
2017,Raritan Valley Line,NOVEMBER       ,Human Factor                                                ,2,13,15.4,,,
